timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777553567.947,0,0,0,0,0,0,0,424597182,31708252672,249195723776,688,30,209,209,209,8653,6517149,8755,30,209,19,10000,11154,1449,1449,4362,6975815,4362,6975809,47180256,0,0,0,8997,0,8650,50,82,25,36938,447506,0,58701,14,430,985768,30,0,0,0,7,143,58689,985310,430,1686618,34036947,0,1687729,1822883,1,0,0,0,0,0,0,0,7,1579509,1936977,7032949,0,2,50,0,0,0,15,1929770,2004,81,0,189,0,114,15,0,0,0,673,669,0,0,0,1267,6915129,4956,584,1251,1446,59,0,6872,49,55620,917,0,0,12852314112,5768282112,784443,352068,6976212,1893,0,96,786432,1156647,779563,311,2002014800,12884901888,1,438014194,0,0,0,0,80,846,10,4410,55,6970893,55406,33310,56728,0,0,0,0,400,8204292,108077578,4001846876,468,1206,7863,623,16409037,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9505375,1458902,910314,910313,2867858,12363006,3055,6976070,55413,0,273,46,723,190,0,913,0,16384,0,0,0,0,0,0,0,0,0,0,0,1175,446,-46978,24860560,24926809,57459439,444,24908934,0,151,0,1,444,1175,-104062,23289978,23378435,0,0,0,166,191272448,14127801,30534,39147,72,95299,691,289277,11061673,12233036,5572,1663159250,39962366,0,60652890856,58781064872,58778967720,2149109806,60652890856,58503781050,60652890856,3335735296,3574002176,452,0,0,0,0,1145,2810,45864,8169008,9381277,0,0,0,0,0,33279706624,74292861,0,114222442,0,0,0,33237,36993,114255362,2347701,17185130,17612802,319726308,100000,22,1707,19079,0,0,0,15166069,2249610,121649465,101199007232,14160109,0,0,0,0,0,0,0,0,8200120,0,283395,0,0,2214,21897828,8204939,8199268,0,0,-35951,1119,8239299,1014,45447,8157254,9370652,0,0,0,1495320,759,1223,8239139,10371,12,0,0,0,0
1777553568.997,0,0,0,0,0,0,0,424597182,31708252672,249334808064,689,30,209,209,209,8499,6525648,8755,30,209,19,10000,11154,1451,1451,4251,6984314,4251,6984308,47180256,0,0,0,8933,0,8496,49,78,25,36938,447506,0,58703,14,77,985923,30,0,0,0,7,143,58691,985465,77,1686618,34036947,0,1687729,1822883,1,0,0,0,0,0,0,0,7,1579509,1936977,7041448,0,2,50,0,0,0,15,1929770,2004,81,0,189,0,114,15,0,0,0,673,669,0,0,0,1268,6923495,4956,585,1251,1446,59,0,6872,49,55620,917,0,0,12849774592,5629034496,784288,343569,6984711,2048,0,96,786432,1156647,779563,311,2002014800,12884901888,1,438014194,0,0,0,0,80,22,0,27,0,6979387,55474,33373,56728,0,0,0,0,400,8204292,108077578,4001846876,468,1206,7863,623,16409037,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9505375,1458902,910314,910313,2867858,12363006,3058,6984569,55481,0,275,46,723,191,0,914,0,16384,0,0,0,0,0,0,0,0,0,0,0,1176,446,-46978,24860560,24926809,57459439,444,24908934,0,151,0,1,444,1176,-104062,23289978,23378435,0,0,0,167,191272448,14127801,30534,39147,72,95299,691,289277,11061673,12233036,5572,1663159250,39962366,0,60652890856,58826274729,58824177577,1828713279,60652890856,58824177577,60652890856,3335735296,3574002176,452,0,0,0,0,1145,2810,45864,8169008,9381277,0,0,0,0,0,33279706624,74292861,0,114222442,0,0,0,33237,36993,114255362,2347701,17185130,17612802,319726308,100000,22,1707,19079,0,0,0,15167305,2249610,121658032,101199007232,14160111,0,0,0,0,0,0,0,0,8200120,0,283396,0,0,2214,21897828,8204939,8199268,0,0,-35951,1130,8239299,1014,45447,8157254,9370652,0,0,0,1495320,759,1223,8239139,10371,12,0,0,0,0
1777553570.041,0,0,0,0,0,0,0,424720953,32409864704,249495726592,690,30,204,203,203,8192,6533840,8660,30,204,19,10000,11154,1453,1453,4105,6992506,4105,6992500,45279878,0,0,0,8510,0,8190,48,74,25,36938,447506,0,58705,14,1024,987971,30,0,0,0,7,143,58693,987513,1024,1725358,34088098,0,1726508,1861602,1,0,0,0,0,0,0,0,7,1579537,1979848,7049640,0,2,50,0,0,0,15,1972378,2223,81,0,189,0,114,15,0,0,0,673,669,0,0,0,1269,6931567,4956,585,1252,1447,59,0,6872,49,55621,917,0,0,12883296256,5659443200,786334,345425,6992903,2,0,97,786432,1199469,779563,311,2002640722,12884901888,1,438115492,0,0,0,0,80,160,2,622,7,6987575,55539,33433,56728,0,0,0,0,400,8207738,108081022,4003274675,468,1206,7863,623,16415931,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9508548,1459323,910560,910559,2868194,12366970,3059,6992761,55546,0,275,46,724,191,0,915,0,16384,0,0,0,0,0,0,0,0,0,0,0,1177,446,-46965,24871032,24937274,57483655,444,24919396,0,151,0,1,444,1177,-104064,23299800,23388254,0,0,0,167,191272448,14136955,32441,42400,19,32673,30,289295,11068468,12240870,5608,1972240082,39969690,0,60664205908,58869674568,58867577416,1840028331,60664202171,58824177577,60664202120,3335735296,3574002176,452,0,0,0,0,1145,2810,47084,8171217,9383859,0,0,0,0,0,33285550080,74311200,0,114245564,0,0,0,35778,39629,114281023,2347908,17191316,17619675,319785347,158,22,1707,19091,0,0,0,15179584,2292448,121691926,101220030976,14171166,1,1,14,1,0,0,0,0,8203510,0,283814,0,0,2217,21905768,8208280,8202657,0,0,-35935,1151,8242740,1014,46656,8159458,9373233,0,0,0,1495320,742,945,8242580,10358,3,0,0,0,0
1777553571.113,0,0,0,0,0,0,0,424908566,33456048640,249723618304,691,30,204,203,203,8063,6541903,8660,30,204,19,10000,11154,1455,1455,4027,7000569,4027,7000563,45279878,0,0,0,8423,0,8061,49,71,25,36938,447506,0,58724,24,40,1000669,30,0,0,0,321,1924,58712,1002019,40,1775407,34164580,0,1776232,2893799,100,0,213,1984,3,0,0,0,7,1579678,2043770,7059657,0,2,50,0,0,0,15,2036201,2223,81,0,189,0,114,15,0,0,0,673,669,0,0,0,1270,6941434,4956,586,1252,1447,59,0,6872,49,55648,917,0,0,12876857344,5745082368,785941,350652,7002747,395,0,96,786432,1263303,779563,311,2003591212,12884901888,229,438271043,0,0,0,0,80,340,4,1531,19,6997412,55629,33498,56901,0,0,0,0,400,8212968,108086254,4005433848,468,1206,7863,623,16426388,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9513386,1459989,910967,910966,2868681,12372988,3061,7002605,55636,0,275,46,725,191,0,916,0,16384,0,0,0,0,0,0,0,0,0,0,0,1178,446,-46970,24886956,24953215,57520495,444,24935331,0,151,0,1,444,1178,-104087,23314704,23403182,0,0,0,167,191272448,14169213,32442,42414,17,7713,23,289397,11086212,12261770,5632,1954835752,39986805,0,60681610881,58912337048,58910239896,1857433304,60681610881,58824177577,60681610776,3335735296,3574002176,452,0,0,0,0,1145,2810,52246,8171217,9383859,0,0,0,0,0,33295970816,74380860,0,114332338,0,0,0,35779,39640,114367800,2348487,17206572,17637207,319875573,177,22,1707,19101,0,0,0,15213542,2356273,121788962,101273582592,14203430,0,0,12,0,0,0,0,0,8208721,0,284398,0,0,2222,21919842,8213548,8207864,0,0,-35942,1151,8247974,1014,51766,8159458,9373233,0,0,0,1495320,686,92,8247814,10359,1,0,0,0,0
1777553572.171,0,0,0,0,0,0,0,425072625,34365508096,250086014464,692,30,204,203,203,7785,6549688,8660,30,204,19,10000,11154,1457,1457,3883,7008355,3883,7008348,45279878,0,0,0,7888,0,7782,49,68,25,36938,447506,0,58775,56,96,1028252,30,0,0,0,40,12320,58763,1040054,136,1793684,34231411,0,1791875,3651404,100,0,1991,9162,3,0,0,0,7,1579777,2099327,7078535,0,2,50,0,0,0,15,2091689,2223,81,0,189,0,114,15,0,0,0,673,669,0,0,0,1271,6960188,4956,587,1252,1447,59,0,6872,49,55661,918,0,0,12875153408,5656494080,785837,345245,7020928,498,0,96,786432,1318786,779563,311,2004417316,12884901888,2397,438403652,0,0,0,0,80,331,4,1409,17,7015558,55804,33613,57598,0,0,0,0,400,8217526,108090811,4007317798,468,1206,7863,623,16435513,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9517718,1460546,911290,911289,2869123,12378209,3063,7020786,55811,0,275,46,726,191,0,917,0,16384,0,0,0,0,0,0,0,0,0,0,0,1179,446,-46969,24900795,24967052,57552537,444,24949167,0,151,0,1,444,1179,-104090,23327674,23416155,0,0,0,167,191272448,14196504,32449,42466,18,9529,37,289462,11101421,12280946,5644,1940002566,40001333,0,60696443930,58957696835,58955599683,1872266353,60696443930,58824177577,60696443930,3335735296,3574002176,453,0,0,0,0,1145,2810,56728,8171246,9383941,0,0,0,0,0,33304776704,74438668,0,114404671,0,0,0,35783,39648,114440134,2348945,17220160,17653715,319952632,213,22,1707,19125,0,0,0,15244544,2411760,121880981,101318402048,14230729,1,0,18,0,0,0,0,0,8213298,0,284846,0,0,2225,21928104,8218127,8212440,0,0,-35951,1151,8252531,1014,56210,8159486,9373309,0,0,0,1495320,742,1030,8252371,10355,3,0,0,0,0
1777553573.230,0,0,0,0,0,0,0,425227730,35215477248,250536070656,693,30,204,203,203,7648,6557336,8660,30,204,19,10000,11154,1459,1459,3845,7016003,3845,7015996,45279878,0,0,0,7776,0,7645,48,65,25,36938,447506,0,58826,87,607,1055059,30,0,0,0,865,27613,58814,1082208,1024,1803658,34293738,0,1798881,3972607,67,0,4274,18056,4,0,0,0,7,1579910,2151279,7102936,0,2,50,0,0,0,15,2143556,2223,81,0,189,0,114,15,0,0,0,683,678,0,0,0,1280,6984353,4975,589,1252,1447,59,0,6888,49,55662,927,0,0,12857688064,5469257728,784771,333817,7043869,1565,0,96,786432,1370668,779563,311,2005201480,12884901888,4881,438531688,0,0,0,0,80,311,3,1321,16,7039223,56018,33767,58546,0,0,0,0,400,8221846,108095132,4009101473,468,1206,7863,623,16444153,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9521705,1461068,911589,911588,2869535,12383183,3065,7044239,56023,0,275,46,727,191,0,918,0,16384,0,0,0,0,0,0,0,0,0,0,0,1180,446,-46971,24913916,24980180,57582930,444,24962292,0,151,0,1,444,1180,-104101,23339983,23428477,0,0,0,167,191272448,14221043,32452,42499,65,22560,567,289521,11116164,12300206,5664,1925986410,40015248,0,60710460223,59003056806,59000959654,1886282646,60710460223,58824177577,60710460223,3335735296,3574002176,453,0,0,0,0,1145,2810,61012,8171250,9383948,0,0,0,0,0,33313379328,74493629,0,114473545,0,0,0,35785,39660,114509012,2349412,17233254,17670147,320027102,222,22,1707,19139,0,0,0,15273823,2463615,121975359,101360917504,14255274,0,0,2,1,0,0,0,0,8217631,0,285328,0,0,2229,21938248,8222461,8216771,0,0,-35952,1151,8256853,1014,60437,8159490,9373316,0,0,0,1495320,707,477,8256693,10351,-4,0,0,0,0
1777553574.295,0,0,0,0,0,0,0,425379662,36057483776,250975161344,694,30,204,203,203,7430,6564766,8660,30,204,19,10000,11154,1461,1461,3725,7023433,3725,7023426,45279878,0,0,0,7425,0,7428,46,62,25,36938,447506,0,58881,122,70,1081661,30,0,0,0,14,43481,58869,1124738,84,1813438,34355102,0,1806180,4305539,100,0,6003,26185,3,0,0,0,7,1580049,2202741,7126751,0,2,50,0,0,0,15,2194941,2223,81,0,189,0,114,15,0,0,0,683,679,0,0,0,1281,7007886,4981,590,1252,1447,59,0,6888,49,55790,928,0,0,12881526784,5295702016,786226,323224,7067167,108,0,96,786432,1422056,779563,311,2005966839,12884901888,6909,438654193,0,0,0,0,80,301,3,1272,15,7061717,56229,33918,59575,0,0,0,0,400,8226092,108099378,4010854181,468,1206,7863,623,16452636,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9525531,1461590,911905,911904,2869952,12388047,3067,7067025,56236,0,275,46,728,191,0,919,0,16384,0,0,0,0,0,0,0,0,0,0,0,1181,446,-46971,24926834,24993098,57612807,444,24975204,0,151,0,1,444,1181,-104110,23352031,23440539,0,0,0,167,191272448,14245189,32455,42531,23,11112,34,289600,11130507,12318947,5676,1912115269,40028917,0,60724331364,59048498934,59046401782,1900153787,60724331364,58824177577,60724331364,3335735296,3574002176,453,0,0,0,0,1145,2810,65203,8171250,9383948,0,0,0,0,0,33321811968,74547177,0,114540761,0,0,0,35786,39669,114576229,2350003,17246041,17686327,320099023,229,22,1707,19151,0,0,0,15302822,2515004,122067549,101402571776,14279423,0,0,17,0,0,0,0,0,8221819,0,285741,0,0,2232,21945637,8226651,8220959,0,0,-35966,1151,8261098,1014,64589,8159490,9373316,0,0,0,1495320,736,1028,8260939,10356,0,0,0,0,0
1777553575.350,0,0,0,0,0,0,0,425542783,36954425856,251339112960,695,30,204,203,203,7280,6572046,8660,30,204,19,10000,11154,1463,1463,3633,7030713,3633,7030706,45279878,0,0,0,7275,0,7278,45,59,25,36938,447506,0,58931,149,660,1111939,30,0,0,0,523,54036,58919,1166315,1024,1829394,34420846,0,1819964,4938589,76,0,7162,30608,2,0,0,0,7,1580224,2257547,7145676,0,2,50,0,0,0,15,2249664,2223,81,0,189,0,114,15,0,0,0,684,679,0,0,0,1281,7026521,5041,593,1252,1447,59,0,6987,49,55790,928,0,0,12851986432,5224103936,784423,318854,7085002,1910,0,99,786432,1476785,779563,311,2006792266,12884901888,8550,438789159,0,0,0,0,80,323,4,1359,16,7080202,56411,34041,60094,0,0,0,0,400,8230631,108103917,4012729673,468,1206,7863,623,16461720,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9529790,1462170,912266,912265,2870410,12393259,3070,7085431,56417,0,275,46,729,191,0,920,0,16384,0,0,0,0,0,0,0,0,0,0,0,1182,446,-46971,24940659,25006926,57644775,444,24989034,0,151,0,1,444,1182,-104122,23364956,23453467,0,0,0,167,191272448,14271816,32460,42607,19,7742,33,289669,11145931,12338197,5689,1896915774,40043714,0,60739530859,59093176524,59091079372,1915353282,60739530859,58824177577,60739530825,3335735296,3574002176,453,0,0,0,0,1145,2810,69712,8171250,9383948,0,0,0,0,0,33331022848,74605059,0,114613436,0,0,0,35790,39724,114648908,2350496,17259841,17703016,320176998,221,22,1707,19161,0,0,0,15332988,2569716,122159786,101447816704,14306056,1,0,13,1,0,0,0,0,8226349,0,286234,0,0,2236,21955149,8231183,8225500,0,0,-35967,1151,8265637,1014,69044,8159490,9373316,0,0,0,1495320,722,682,8265477,10350,-2,0,0,0,0
1777553576.419,0,0,0,0,0,0,0,425701044,37821581824,251705187840,696,30,204,203,203,7152,6579198,8660,30,204,19,10000,11154,1465,1465,3581,7037865,3581,7037858,45279878,0,0,0,7092,0,7150,44,57,25,36938,447506,0,58978,179,52,1138175,30,0,0,0,4,66085,58966,1203989,56,1845044,34484323,0,1833039,5535916,100,0,8939,37777,3,0,0,0,7,1580403,2310532,7164908,0,2,50,0,0,0,15,2302569,2223,81,0,189,0,114,15,0,0,0,684,679,0,0,0,1281,7045633,5047,594,1252,1447,59,0,7000,49,55796,928,0,0,12856508416,5142544384,784699,313876,7104203,1637,0,96,786432,1529685,779563,311,2007592497,12884901888,10673,438920224,0,0,0,0,80,323,4,1358,16,7098701,56582,34150,60696,0,0,0,0,400,8235037,108108321,4014548937,468,1206,7863,623,16470531,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9533926,1462708,912588,912587,2870848,12398320,3072,7104061,56589,0,275,46,730,191,0,921,0,16384,0,0,0,0,0,0,0,0,0,0,0,1183,446,-46969,24954029,25020301,57675737,444,25002403,0,151,0,1,444,1183,-104144,23377497,23466028,0,0,0,168,191272448,14298404,32462,42639,18,13009,24,289750,11160726,12356765,5720,2195941540,40057902,0,60753922431,59139692172,59137595020,1616327411,60753922431,59137595020,60753922431,3335735296,3574002176,453,0,0,0,0,1145,2810,74041,8171267,9383968,0,0,0,0,0,33339769856,74659562,0,114682126,0,0,0,35792,39744,114717598,2350923,17273297,17719409,320252781,219,22,1707,19165,0,0,0,15363126,2622620,122248418,101490486784,14332646,1,0,14,0,0,0,0,0,8230778,0,286709,0,0,2240,21964712,8235621,8229922,0,0,-35972,1151,8270040,1014,73319,8159507,9373336,0,0,0,1495320,693,233,8269880,10346,-7,0,0,0,0
1777553577.475,0,0,0,0,0,0,0,425864893,38724848128,252085253632,697,30,204,203,203,7019,6586217,8660,30,204,19,10000,11154,1467,1467,3536,7044884,3536,7044877,45279878,0,0,0,6990,0,7016,43,54,25,36938,447506,0,59030,210,156,1168649,30,0,0,0,26,78486,59018,1246924,182,1857759,34550171,0,1843741,5919132,100,0,10034,41876,4,0,0,0,7,1580650,2365712,7184852,0,2,50,0,0,0,15,2357682,2223,81,0,189,0,114,15,0,0,0,695,689,0,0,0,1291,7065340,5119,596,1252,1447,59,0,7021,50,55809,938,0,0,12861767680,5065228288,785020,309157,7123623,1316,0,97,786432,1584799,779563,311,2008417437,12884901888,12248,439052358,0,0,0,0,80,323,4,1381,17,7118091,56769,34258,61220,0,0,0,0,400,8239599,108112883,4016434318,468,1206,7863,623,16479659,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9538118,1463268,912935,912934,2871316,12403554,3074,7123481,56776,0,275,46,731,191,0,922,0,16384,0,0,0,0,0,0,0,0,0,0,0,1184,446,-46976,24967889,25034166,57707824,444,25016266,0,151,0,1,444,1184,-104156,23390512,23479057,0,0,0,168,191272448,14324834,32462,42639,22,17057,30,289817,11176220,12376343,5731,2180975287,40072613,0,60768888472,59185051019,59182953867,1631293452,60768888472,59137595020,60768888139,3335735296,3574002176,453,0,0,0,0,1145,2810,78563,8171267,9383968,0,0,0,0,0,33348887552,74717283,0,114754557,0,0,0,35792,39744,114790029,2351472,17287220,17736283,320329907,208,22,1707,19162,0,0,0,15393293,2677720,122341439,101535418880,14359075,0,0,18,0,0,0,0,0,8235355,0,287163,0,0,2243,21972255,8240201,8234501,0,0,-35982,1151,8274602,1014,77779,8159507,9373336,0,0,0,1495320,745,1128,8274442,10355,1,0,0,0,0
